DATA,,,,,,,,,
key,data,,,,,,,,
token_name,Maps.me,,,,,,,,
token_symbol,MAPS,,,,,,,,
start_date,01/12/2021,,,,,,,,
start_tokens,10000000000,,,,,,,,
emission_schedule,1D,,,,,,,,
emission_type,linear_unlock,,,,,,,,
emission_incentive,,,,,,,,,
DISTRIBUTION,,,,,,,,,
entity,Private Sale,IEO and Initial Liquidity,Serum Community Fund,MAPS Community Fund,Liquidity & Token Growth,Ecosystem Partners,Project Builders,Technology & Product,Ecosystem Growth & Marketing
type,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage
group,investor,public,community,community,foundation,foundation,team_advisors,team_advisors,community
emission,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock
t1145,1.78,5.00,8.08,8.41,1.78,3.56,5.34,3.56,4.52
t1146,1.78,5.00,8.09,8.41,1.78,3.56,5.34,3.56,4.53
t1147,1.78,5.00,8.10,8.42,1.78,3.57,5.35,3.57,4.53
t1148,1.79,5.00,8.11,8.43,1.79,3.57,5.36,3.57,4.54
t1149,1.79,5.00,8.12,8.44,1.79,3.58,5.36,3.58,4.54
t1150,1.79,5.00,8.13,8.45,1.79,3.58,5.37,3.58,4.54
t1151,1.79,5.00,8.13,8.45,1.79,3.59,5.38,3.59,4.55
t1152,1.80,5.00,8.14,8.46,1.80,3.59,5.39,3.59,4.55
t1153,1.80,5.00,8.15,8.47,1.80,3.59,5.39,3.59,4.56
t1154,1.80,5.00,8.16,8.48,1.80,3.60,5.40,3.60,4.56
t1155,1.80,5.00,8.17,8.49,1.80,3.60,5.41,3.60,4.56
t1156,1.80,5.00,8.18,8.50,1.80,3.61,5.41,3.61,4.57
t1157,1.81,5.00,8.18,8.50,1.81,3.61,5.42,3.61,4.57
t1158,1.81,5.00,8.19,8.51,1.81,3.62,5.43,3.62,4.58
t1159,1.81,5.00,8.20,8.52,1.81,3.62,5.43,3.62,4.58
t1160,1.81,5.00,8.21,8.53,1.81,3.63,5.44,3.63,4.58
t1161,1.82,5.00,8.22,8.54,1.82,3.63,5.45,3.63,4.59
t1162,1.82,5.00,8.23,8.54,1.82,3.64,5.45,3.64,4.59
t1163,1.82,5.00,8.23,8.55,1.82,3.64,5.46,3.64,4.59
t1164,1.82,5.00,8.24,8.56,1.82,3.65,5.47,3.65,4.60
t1165,1.82,5.00,8.25,8.57,1.82,3.65,5.47,3.65,4.60
t1166,1.83,5.00,8.26,8.58,1.83,3.65,5.48,3.65,4.61
t1167,1.83,5.00,8.27,8.59,1.83,3.66,5.49,3.66,4.61
t1168,1.83,5.00,8.28,8.59,1.83,3.66,5.49,3.66,4.61
t1169,1.83,5.00,8.29,8.60,1.83,3.67,5.50,3.67,4.62
t1170,1.84,5.00,8.29,8.61,1.84,3.67,5.51,3.67,4.62
t1171,1.84,5.00,8.30,8.62,1.84,3.68,5.52,3.68,4.63
t1172,1.84,5.00,8.31,8.63,1.84,3.68,5.52,3.68,4.63
t1173,1.84,5.00,8.32,8.64,1.84,3.69,5.53,3.69,4.63
t1174,1.85,5.00,8.33,8.64,1.85,3.69,5.54,3.69,4.64
t1175,1.85,5.00,8.34,8.65,1.85,3.70,5.54,3.70,4.64
t1176,1.85,5.00,8.34,8.66,1.85,3.70,5.55,3.70,4.64
t1177,1.85,5.00,8.35,8.67,1.85,3.70,5.56,3.70,4.65
t1178,1.85,5.00,8.36,8.68,1.85,3.71,5.56,3.71,4.65
t1179,1.86,5.00,8.37,8.68,1.86,3.71,5.57,3.71,4.66
t1180,1.86,5.00,8.38,8.69,1.86,3.72,5.58,3.72,4.66
t1181,1.86,5.00,8.39,8.70,1.86,3.72,5.58,3.72,4.66
t1182,1.86,5.00,8.40,8.71,1.86,3.73,5.59,3.73,4.67
t1183,1.87,5.00,8.40,8.72,1.87,3.73,5.60,3.73,4.67
t1184,1.87,5.00,8.41,8.73,1.87,3.74,5.60,3.74,4.68
t1185,1.87,5.00,8.42,8.73,1.87,3.74,5.61,3.74,4.68
t1186,1.87,5.00,8.43,8.74,1.87,3.75,5.62,3.75,4.68
t1187,1.87,5.00,8.44,8.75,1.87,3.75,5.63,3.75,4.69
t1188,1.88,5.00,8.45,8.76,1.88,3.75,5.63,3.75,4.69
t1189,1.88,5.00,8.45,8.77,1.88,3.76,5.64,3.76,4.70
t1190,1.88,5.00,8.46,8.77,1.88,3.76,5.65,3.76,4.70
t1191,1.88,5.00,8.47,8.78,1.88,3.77,5.65,3.77,4.70
t1192,1.89,5.00,8.48,8.79,1.89,3.77,5.66,3.77,4.71
t1193,1.89,5.00,8.49,8.80,1.89,3.78,5.67,3.78,4.71
t1194,1.89,5.00,8.50,8.81,1.89,3.78,5.67,3.78,4.71
t1195,1.89,5.00,8.51,8.82,1.89,3.79,5.68,3.79,4.72
t1196,1.90,5.00,8.51,8.82,1.90,3.79,5.69,3.79,4.72
t1197,1.90,5.00,8.52,8.83,1.90,3.80,5.69,3.80,4.73
t1198,1.90,5.00,8.53,8.84,1.90,3.80,5.70,3.80,4.73
t1199,1.90,5.00,8.54,8.85,1.90,3.80,5.71,3.80,4.73
t1200,1.90,5.00,8.55,8.86,1.90,3.81,5.71,3.81,4.74
t1201,1.91,5.00,8.56,8.86,1.91,3.81,5.72,3.81,4.74
t1202,1.91,5.00,8.56,8.87,1.91,3.82,5.73,3.82,4.75
t1203,1.91,5.00,8.57,8.88,1.91,3.82,5.73,3.82,4.75
t1204,1.91,5.00,8.58,8.89,1.91,3.83,5.74,3.83,4.75
t1205,1.92,5.00,8.59,8.90,1.92,3.83,5.75,3.83,4.76
t1206,1.92,5.00,8.60,8.91,1.92,3.84,5.76,3.84,4.76
t1207,1.92,5.00,8.61,8.91,1.92,3.84,5.76,3.84,4.77
t1208,1.92,5.00,8.61,8.92,1.92,3.85,5.77,3.85,4.77
t1209,1.93,5.00,8.62,8.93,1.93,3.85,5.78,3.85,4.77
t1210,1.93,5.00,8.63,8.94,1.93,3.85,5.78,3.85,4.78
t1211,1.93,5.00,8.64,8.95,1.93,3.86,5.79,3.86,4.78
t1212,1.93,5.00,8.65,8.96,1.93,3.86,5.80,3.86,4.78
t1213,1.93,5.00,8.66,8.96,1.93,3.87,5.80,3.87,4.79
t1214,1.94,5.00,8.67,8.97,1.94,3.87,5.81,3.87,4.79
t1215,1.94,5.00,8.67,8.98,1.94,3.88,5.82,3.88,4.80
t1216,1.94,5.00,8.68,8.99,1.94,3.88,5.82,3.88,4.80
t1217,1.94,5.00,8.69,9.00,1.94,3.89,5.83,3.89,4.80
t1218,1.95,5.00,8.70,9.00,1.95,3.89,5.84,3.89,4.81
t1219,1.95,5.00,8.71,9.01,1.95,3.90,5.84,3.90,4.81
t1220,1.95,5.00,8.72,9.02,1.95,3.90,5.85,3.90,4.82
t1221,1.95,5.00,8.72,9.03,1.95,3.91,5.86,3.91,4.82
t1222,1.95,5.00,8.73,9.04,1.95,3.91,5.86,3.91,4.82
t1223,1.96,5.00,8.74,9.05,1.96,3.91,5.87,3.91,4.83
t1224,1.96,5.00,8.75,9.05,1.96,3.92,5.88,3.92,4.83
t1225,1.96,5.00,8.76,9.06,1.96,3.92,5.89,3.92,4.83
t1226,1.96,5.00,8.77,9.07,1.96,3.93,5.89,3.93,4.84
t1227,1.97,5.00,8.78,9.08,1.97,3.93,5.90,3.93,4.84
t1228,1.97,5.00,8.78,9.09,1.97,3.94,5.91,3.94,4.85
t1229,1.97,5.00,8.79,9.09,1.97,3.94,5.91,3.94,4.85
t1230,1.97,5.00,8.80,9.10,1.97,3.95,5.92,3.95,4.85
t1231,1.98,5.00,8.81,9.11,1.98,3.95,5.93,3.95,4.86
t1232,1.98,5.00,8.82,9.12,1.98,3.96,5.93,3.96,4.86
t1233,1.98,5.00,8.83,9.13,1.98,3.96,5.94,3.96,4.87
t1234,1.98,5.00,8.83,9.14,1.98,3.96,5.95,3.96,4.87
t1235,1.98,5.00,8.84,9.14,1.98,3.97,5.95,3.97,4.87
t1236,1.99,5.00,8.85,9.15,1.99,3.97,5.96,3.97,4.88
t1237,1.99,5.00,8.86,9.16,1.99,3.98,5.97,3.98,4.88
t1238,1.99,5.00,8.87,9.17,1.99,3.98,5.97,3.98,4.89
t1239,1.99,5.00,8.88,9.18,1.99,3.99,5.98,3.99,4.89
t1240,2.00,5.00,8.88,9.19,2.00,3.99,5.99,3.99,4.89
t1241,2.00,5.00,8.89,9.19,2.00,4.00,5.99,4.00,4.90
t1242,2.00,5.00,8.90,9.20,2.00,4.00,6.00,4.00,4.90
t1243,2.00,5.00,8.91,9.21,2.00,4.01,6.01,4.01,4.90
t1244,2.01,5.00,8.92,9.22,2.01,4.01,6.02,4.01,4.91
t1245,2.01,5.00,8.93,9.23,2.01,4.01,6.02,4.01,4.91
t1246,2.01,5.00,8.94,9.23,2.01,4.02,6.03,4.02,4.92
t1247,2.01,5.00,8.94,9.24,2.01,4.02,6.04,4.02,4.92
t1248,2.01,5.00,8.95,9.25,2.01,4.03,6.04,4.03,4.92
t1249,2.02,5.00,8.96,9.26,2.02,4.03,6.05,4.03,4.93
t1250,2.02,5.00,8.97,9.27,2.02,4.04,6.06,4.04,4.93
t1251,2.02,5.00,8.98,9.28,2.02,4.04,6.06,4.04,4.94
t1252,2.02,5.00,8.99,9.28,2.02,4.05,6.07,4.05,4.94
t1253,2.03,5.00,8.99,9.29,2.03,4.05,6.08,4.05,4.94
t1254,2.03,5.00,9.00,9.30,2.03,4.06,6.08,4.06,4.95
t1255,2.03,5.00,9.01,9.31,2.03,4.06,6.09,4.06,4.95
t1256,2.03,5.00,9.02,9.32,2.03,4.06,6.10,4.06,4.96
t1257,2.03,5.00,9.03,9.32,2.03,4.07,6.10,4.07,4.96
t1258,2.04,5.00,9.04,9.33,2.04,4.07,6.11,4.07,4.96
t1259,2.04,5.00,9.05,9.34,2.04,4.08,6.12,4.08,4.97
t1260,2.04,5.00,9.05,9.35,2.04,4.08,6.12,4.08,4.97
t1261,2.04,5.00,9.06,9.36,2.04,4.09,6.13,4.09,4.97
t1262,2.05,5.00,9.07,9.37,2.05,4.09,6.14,4.09,4.98
t1263,2.05,5.00,9.08,9.37,2.05,4.10,6.15,4.10,4.98
t1264,2.05,5.00,9.09,9.38,2.05,4.10,6.15,4.10,4.99
t1265,2.05,5.00,9.10,9.39,2.05,4.11,6.16,4.11,4.99
t1266,2.06,5.00,9.10,9.40,2.06,4.11,6.17,4.11,4.99
t1267,2.06,5.00,9.11,9.41,2.06,4.11,6.17,4.11,5.00
t1268,2.06,5.00,9.12,9.42,2.06,4.12,6.18,4.12,5.00
t1269,2.06,5.00,9.13,9.42,2.06,4.12,6.19,4.12,5.01
t1270,2.06,5.00,9.14,9.43,2.06,4.13,6.19,4.13,5.01
t1271,2.07,5.00,9.15,9.44,2.07,4.13,6.20,4.13,5.01
t1272,2.07,5.00,9.15,9.45,2.07,4.14,6.21,4.14,5.02
t1273,2.07,5.00,9.16,9.46,2.07,4.14,6.21,4.14,5.02
t1274,2.07,5.00,9.17,9.46,2.07,4.15,6.22,4.15,5.02
t1275,2.08,5.00,9.18,9.47,2.08,4.15,6.23,4.15,5.03
t1276,2.08,5.00,9.19,9.48,2.08,4.16,6.23,4.16,5.03
t1277,2.08,5.00,9.20,9.49,2.08,4.16,6.24,4.16,5.04
t1278,2.08,5.00,9.21,9.50,2.08,4.17,6.25,4.17,5.04
t1279,2.08,5.00,9.21,9.51,2.08,4.17,6.25,4.17,5.04
t1280,2.09,5.00,9.22,9.51,2.09,4.17,6.26,4.17,5.05
t1281,2.09,5.00,9.23,9.52,2.09,4.18,6.27,4.18,5.05
t1282,2.09,5.00,9.24,9.53,2.09,4.18,6.28,4.18,5.06
t1283,2.09,5.00,9.25,9.54,2.09,4.19,6.28,4.19,5.06
t1284,2.10,5.00,9.26,9.55,2.10,4.19,6.29,4.19,5.06
t1285,2.10,5.00,9.26,9.55,2.10,4.20,6.30,4.20,5.07
t1286,2.10,5.00,9.27,9.56,2.10,4.20,6.30,4.20,5.07
t1287,2.10,5.00,9.28,9.57,2.10,4.21,6.31,4.21,5.08
t1288,2.11,5.00,9.29,9.58,2.11,4.21,6.32,4.21,5.08
t1289,2.11,5.00,9.30,9.59,2.11,4.22,6.32,4.22,5.08
t1290,2.11,5.00,9.31,9.60,2.11,4.22,6.33,4.22,5.09
t1291,2.11,5.00,9.32,9.60,2.11,4.22,6.34,4.22,5.09
t1292,2.11,5.00,9.32,9.61,2.11,4.23,6.34,4.23,5.09
t1293,2.12,5.00,9.33,9.62,2.12,4.23,6.35,4.23,5.10
t1294,2.12,5.00,9.34,9.63,2.12,4.24,6.36,4.24,5.10
t1295,2.12,5.00,9.35,9.64,2.12,4.24,6.36,4.24,5.11
t1296,2.12,5.00,9.36,9.65,2.12,4.25,6.37,4.25,5.11
t1297,2.13,5.00,9.37,9.65,2.13,4.25,6.38,4.25,5.11
t1298,2.13,5.00,9.37,9.66,2.13,4.26,6.38,4.26,5.12
t1299,2.13,5.00,9.38,9.67,2.13,4.26,6.39,4.26,5.12
t1300,2.13,5.00,9.39,9.68,2.13,4.27,6.40,4.27,5.13
t1301,2.14,5.00,9.40,9.69,2.14,4.27,6.41,4.27,5.13
t1302,2.14,5.00,9.41,9.69,2.14,4.27,6.41,4.27,5.13
t1303,2.14,5.00,9.42,9.70,2.14,4.28,6.42,4.28,5.14
t1304,2.14,5.00,9.42,9.71,2.14,4.28,6.43,4.28,5.14
t1305,2.14,5.00,9.43,9.72,2.14,4.29,6.43,4.29,5.15
t1306,2.15,5.00,9.44,9.73,2.15,4.29,6.44,4.29,5.15
t1307,2.15,5.00,9.45,9.74,2.15,4.30,6.45,4.30,5.15
t1308,2.15,5.00,9.46,9.74,2.15,4.30,6.45,4.30,5.16
t1309,2.15,5.00,9.47,9.75,2.15,4.31,6.46,4.31,5.16
t1310,2.16,5.00,9.48,9.76,2.16,4.31,6.47,4.31,5.16
t1311,2.16,5.00,9.48,9.77,2.16,4.32,6.47,4.32,5.17
t1312,2.16,5.00,9.49,9.78,2.16,4.32,6.48,4.32,5.17
t1313,2.16,5.00,9.50,9.78,2.16,4.32,6.49,4.32,5.18
t1314,2.16,5.00,9.51,9.79,2.16,4.33,6.49,4.33,5.18
t1315,2.17,5.00,9.52,9.80,2.17,4.33,6.50,4.33,5.18
t1316,2.17,5.00,9.53,9.81,2.17,4.34,6.51,4.34,5.19
t1317,2.17,5.00,9.53,9.82,2.17,4.34,6.51,4.34,5.19
t1318,2.17,5.00,9.54,9.83,2.17,4.35,6.52,4.35,5.20
t1319,2.18,5.00,9.55,9.83,2.18,4.35,6.53,4.35,5.20
t1320,2.18,5.00,9.56,9.84,2.18,4.36,6.54,4.36,5.20
t1321,2.18,5.00,9.57,9.85,2.18,4.36,6.54,4.36,5.21
t1322,2.18,5.00,9.58,9.86,2.18,4.37,6.55,4.37,5.21
t1323,2.19,5.00,9.59,9.87,2.19,4.37,6.56,4.37,5.21
t1324,2.19,5.00,9.59,9.88,2.19,4.37,6.56,4.37,5.22
t1325,2.19,5.00,9.60,9.88,2.19,4.38,6.57,4.38,5.22
t1326,2.19,5.00,9.61,9.89,2.19,4.38,6.58,4.38,5.23
t1327,2.19,5.00,9.62,9.90,2.19,4.39,6.58,4.39,5.23
t1328,2.20,5.00,9.63,9.91,2.20,4.39,6.59,4.39,5.23
t1329,2.20,5.00,9.64,9.92,2.20,4.40,6.60,4.40,5.24
t1330,2.20,5.00,9.64,9.92,2.20,4.40,6.60,4.40,5.24
t1331,2.20,5.00,9.65,9.93,2.20,4.41,6.61,4.41,5.25
t1332,2.21,5.00,9.66,9.94,2.21,4.41,6.62,4.41,5.25
t1333,2.21,5.00,9.67,9.95,2.21,4.42,6.62,4.42,5.25
t1334,2.21,5.00,9.68,9.96,2.21,4.42,6.63,4.42,5.26
t1335,2.21,5.00,9.69,9.97,2.21,4.43,6.64,4.43,5.26
t1336,2.21,5.00,9.70,9.97,2.21,4.43,6.64,4.43,5.27
t1337,2.22,5.00,9.70,9.98,2.22,4.43,6.65,4.43,5.27
t1338,2.22,5.00,9.71,9.99,2.22,4.44,6.66,4.44,5.27
t1339,2.22,5.00,9.72,10.00,2.22,4.44,6.67,4.44,5.28
t1340,2.22,5.00,9.73,10.01,2.22,4.45,6.67,4.45,5.28
t1341,2.23,5.00,9.74,10.01,2.23,4.45,6.68,4.45,5.28
t1342,2.23,5.00,9.75,10.02,2.23,4.46,6.69,4.46,5.29
t1343,2.23,5.00,9.75,10.03,2.23,4.46,6.69,4.46,5.29
t1344,2.23,5.00,9.76,10.04,2.23,4.47,6.70,4.47,5.30
t1345,2.24,5.00,9.77,10.05,2.24,4.47,6.71,4.47,5.30
t1346,2.24,5.00,9.78,10.06,2.24,4.48,6.71,4.48,5.30
t1347,2.24,5.00,9.79,10.06,2.24,4.48,6.72,4.48,5.31
t1348,2.24,5.00,9.80,10.07,2.24,4.48,6.73,4.48,5.31
t1349,2.24,5.00,9.80,10.08,2.24,4.49,6.73,4.49,5.32
t1350,2.25,5.00,9.81,10.09,2.25,4.49,6.74,4.49,5.32
t1351,2.25,5.00,9.82,10.10,2.25,4.50,6.75,4.50,5.32
t1352,2.25,5.00,9.83,10.10,2.25,4.50,6.75,4.50,5.33
t1353,2.25,5.00,9.84,10.11,2.25,4.51,6.76,4.51,5.33
t1354,2.26,5.00,9.85,10.12,2.26,4.51,6.77,4.51,5.34
t1355,2.26,5.00,9.86,10.13,2.26,4.52,6.77,4.52,5.34
t1356,2.26,5.00,9.86,10.14,2.26,4.52,6.78,4.52,5.34
t1357,2.26,5.00,9.87,10.15,2.26,4.53,6.79,4.53,5.35
t1358,2.27,5.00,9.88,10.15,2.27,4.53,6.80,4.53,5.35
t1359,2.27,5.00,9.89,10.16,2.27,4.53,6.80,4.53,5.35
t1360,2.27,5.00,9.90,10.17,2.27,4.54,6.81,4.54,5.36
t1361,2.27,5.00,9.91,10.18,2.27,4.54,6.82,4.54,5.36
t1362,2.27,5.00,9.91,10.19,2.27,4.55,6.82,4.55,5.37
t1363,2.28,5.00,9.92,10.20,2.28,4.55,6.83,4.55,5.37
t1364,2.28,5.00,9.93,10.20,2.28,4.56,6.84,4.56,5.37
t1365,2.28,5.00,9.94,10.21,2.28,4.56,6.84,4.56,5.38
t1366,2.28,5.00,9.95,10.22,2.28,4.57,6.85,4.57,5.38
t1367,2.29,5.00,9.96,10.23,2.29,4.57,6.86,4.57,5.39
t1368,2.29,5.00,9.97,10.24,2.29,4.58,6.86,4.58,5.39
t1369,2.29,5.00,9.97,10.24,2.29,4.58,6.87,4.58,5.39
t1370,2.29,5.00,9.98,10.25,2.29,4.58,6.88,4.58,5.40
t1371,2.29,5.00,9.99,10.26,2.29,4.59,6.88,4.59,5.40
t1372,2.30,5.00,10.00,10.27,2.30,4.59,6.89,4.59,5.40
t1373,2.30,5.00,10.01,10.28,2.30,4.60,6.90,4.60,5.41
t1374,2.30,5.00,10.02,10.29,2.30,4.60,6.90,4.60,5.41
t1375,2.30,5.00,10.02,10.29,2.30,4.61,6.91,4.61,5.42
t1376,2.31,5.00,10.03,10.30,2.31,4.61,6.92,4.61,5.42
t1377,2.31,5.00,10.04,10.31,2.31,4.62,6.93,4.62,5.42
t1378,2.31,5.00,10.05,10.32,2.31,4.62,6.93,4.62,5.43
t1379,2.31,5.00,10.06,10.33,2.31,4.63,6.94,4.63,5.43
t1380,2.32,5.00,10.07,10.33,2.32,4.63,6.95,4.63,5.44
t1381,2.32,5.00,10.07,10.34,2.32,4.64,6.95,4.64,5.44
t1382,2.32,5.00,10.08,10.35,2.32,4.64,6.96,4.64,5.44
t1383,2.32,5.00,10.09,10.36,2.32,4.64,6.97,4.64,5.45
t1384,2.32,5.00,10.10,10.37,2.32,4.65,6.97,4.65,5.45
t1385,2.33,5.00,10.11,10.38,2.33,4.65,6.98,4.65,5.46
t1386,2.33,5.00,10.12,10.38,2.33,4.66,6.99,4.66,5.46
t1387,2.33,5.00,10.13,10.39,2.33,4.66,6.99,4.66,5.46
t1388,2.33,5.00,10.13,10.40,2.33,4.67,7.00,4.67,5.47
t1389,2.34,5.00,10.14,10.41,2.34,4.67,7.01,4.67,5.47
t1390,2.34,5.00,10.15,10.42,2.34,4.68,7.01,4.68,5.47
t1391,2.34,5.00,10.16,10.43,2.34,4.68,7.02,4.68,5.48
t1392,2.34,5.00,10.17,10.43,2.34,4.69,7.03,4.69,5.48
t1393,2.34,5.00,10.18,10.44,2.34,4.69,7.03,4.69,5.49
t1394,2.35,5.00,10.18,10.45,2.35,4.69,7.04,4.69,5.49
t1395,2.35,5.00,10.19,10.46,2.35,4.70,7.05,4.70,5.49
t1396,2.35,5.00,10.20,10.47,2.35,4.70,7.06,4.70,5.50
t1397,2.35,5.00,10.21,10.47,2.35,4.71,7.06,4.71,5.50
t1398,2.36,5.00,10.22,10.48,2.36,4.71,7.07,4.71,5.51
t1399,2.36,5.00,10.23,10.49,2.36,4.72,7.08,4.72,5.51
t1400,2.36,5.00,10.24,10.50,2.36,4.72,7.08,4.72,5.51
t1401,2.36,5.00,10.24,10.51,2.36,4.73,7.09,4.73,5.52
t1402,2.37,5.00,10.25,10.52,2.37,4.73,7.10,4.73,5.52
t1403,2.37,5.00,10.26,10.52,2.37,4.74,7.10,4.74,5.53
t1404,2.37,5.00,10.27,10.53,2.37,4.74,7.11,4.74,5.53
t1405,2.37,5.00,10.28,10.54,2.37,4.74,7.12,4.74,5.53
t1406,2.37,5.00,10.29,10.55,2.37,4.75,7.12,4.75,5.54
t1407,2.38,5.00,10.29,10.56,2.38,4.75,7.13,4.75,5.54
t1408,2.38,5.00,10.30,10.56,2.38,4.76,7.14,4.76,5.54
t1409,2.38,5.00,10.31,10.57,2.38,4.76,7.14,4.76,5.55
t1410,2.38,5.00,10.32,10.58,2.38,4.77,7.15,4.77,5.55
t1411,2.39,5.00,10.33,10.59,2.39,4.77,7.16,4.77,5.56
t1412,2.39,5.00,10.34,10.60,2.39,4.78,7.16,4.78,5.56
t1413,2.39,5.00,10.34,10.61,2.39,4.78,7.17,4.78,5.56
t1414,2.39,5.00,10.35,10.61,2.39,4.79,7.18,4.79,5.57
t1415,2.40,5.00,10.36,10.62,2.40,4.79,7.19,4.79,5.57
t1416,2.40,5.00,10.37,10.63,2.40,4.79,7.19,4.79,5.58
t1417,2.40,5.00,10.38,10.64,2.40,4.80,7.20,4.80,5.58
t1418,2.40,5.00,10.39,10.65,2.40,4.80,7.21,4.80,5.58
t1419,2.40,5.00,10.40,10.66,2.40,4.81,7.21,4.81,5.59
t1420,2.41,5.00,10.40,10.66,2.41,4.81,7.22,4.81,5.59
t1421,2.41,5.00,10.41,10.67,2.41,4.82,7.23,4.82,5.59
t1422,2.41,5.00,10.42,10.68,2.41,4.82,7.23,4.82,5.60
t1423,2.41,5.00,10.43,10.69,2.41,4.83,7.24,4.83,5.60
t1424,2.42,5.00,10.44,10.70,2.42,4.83,7.25,4.83,5.61
t1425,2.42,5.00,10.45,10.70,2.42,4.84,7.25,4.84,5.61
t1426,2.42,5.00,10.45,10.71,2.42,4.84,7.26,4.84,5.61
t1427,2.42,5.00,10.46,10.72,2.42,4.84,7.27,4.84,5.62
t1428,2.42,5.00,10.47,10.73,2.42,4.85,7.27,4.85,5.62
t1429,2.43,5.00,10.48,10.74,2.43,4.85,7.28,4.85,5.63
t1430,2.43,5.00,10.49,10.75,2.43,4.86,7.29,4.86,5.63
t1431,2.43,5.00,10.50,10.75,2.43,4.86,7.29,4.86,5.63
t1432,2.43,5.00,10.51,10.76,2.43,4.87,7.30,4.87,5.64
t1433,2.44,5.00,10.51,10.77,2.44,4.87,7.31,4.87,5.64
t1434,2.44,5.00,10.52,10.78,2.44,4.88,7.32,4.88,5.65
t1435,2.44,5.00,10.53,10.79,2.44,4.88,7.32,4.88,5.65
t1436,2.44,5.00,10.54,10.79,2.44,4.89,7.33,4.89,5.65
t1437,2.45,5.00,10.55,10.80,2.45,4.89,7.34,4.89,5.66
t1438,2.45,5.00,10.56,10.81,2.45,4.90,7.34,4.90,5.66
t1439,2.45,5.00,10.56,10.82,2.45,4.90,7.35,4.90,5.66
t1440,2.45,5.00,10.57,10.83,2.45,4.90,7.36,4.90,5.67
t1441,2.45,5.00,10.58,10.84,2.45,4.91,7.36,4.91,5.67
t1442,2.46,5.00,10.59,10.84,2.46,4.91,7.37,4.91,5.68
t1443,2.46,5.00,10.60,10.85,2.46,4.92,7.38,4.92,5.68
t1444,2.46,5.00,10.61,10.86,2.46,4.92,7.38,4.92,5.68
t1445,2.46,5.00,10.61,10.87,2.46,4.93,7.39,4.93,5.69
t1446,2.47,5.00,10.62,10.88,2.47,4.93,7.40,4.93,5.69
t1447,2.47,5.00,10.63,10.89,2.47,4.94,7.40,4.94,5.70
t1448,2.47,5.00,10.64,10.89,2.47,4.94,7.41,4.94,5.70
t1449,2.47,5.00,10.65,10.90,2.47,4.95,7.42,4.95,5.70
t1450,2.47,5.00,10.66,10.91,2.47,4.95,7.42,4.95,5.71
t1451,2.48,5.00,10.67,10.92,2.48,4.95,7.43,4.95,5.71
t1452,2.48,5.00,10.67,10.93,2.48,4.96,7.44,4.96,5.72
t1453,2.48,5.00,10.68,10.93,2.48,4.96,7.45,4.96,5.72
t1454,2.48,5.00,10.69,10.94,2.48,4.97,7.45,4.97,5.72
t1455,2.49,5.00,10.70,10.95,2.49,4.97,7.46,4.97,5.73
t1456,2.49,5.00,10.71,10.96,2.49,4.98,7.47,4.98,5.73
t1457,2.49,5.00,10.72,10.97,2.49,4.98,7.47,4.98,5.73
t1458,2.49,5.00,10.72,10.98,2.49,4.99,7.48,4.99,5.74
t1459,2.50,5.00,10.73,10.98,2.50,4.99,7.49,4.99,5.74
t1460,2.50,5.00,10.74,10.99,2.50,5.00,7.49,5.00,5.75
t1461,2.50,5.00,10.75,11.00,2.50,5.00,7.50,5.00,5.75
t1462,2.50,5.00,10.76,11.01,2.50,5.00,7.51,5.00,5.75
t1463,2.50,5.00,10.77,11.02,2.50,5.01,7.51,5.01,5.76
t1464,2.51,5.00,10.78,11.02,2.51,5.01,7.52,5.01,5.76
t1465,2.51,5.00,10.78,11.03,2.51,5.02,7.53,5.02,5.77
t1466,2.51,5.00,10.79,11.04,2.51,5.02,7.53,5.02,5.77
t1467,2.51,5.00,10.80,11.05,2.51,5.03,7.54,5.03,5.77
t1468,2.52,5.00,10.81,11.06,2.52,5.03,7.55,5.03,5.78
t1469,2.52,5.00,10.82,11.07,2.52,5.04,7.55,5.04,5.78
t1470,2.52,5.00,10.83,11.07,2.52,5.04,7.56,5.04,5.78
t1471,2.52,5.00,10.83,11.08,2.52,5.05,7.57,5.05,5.79
t1472,2.53,5.00,10.84,11.09,2.53,5.05,7.58,5.05,5.79
t1473,2.53,5.00,10.85,11.10,2.53,5.05,7.58,5.05,5.80
t1474,2.53,5.00,10.86,11.11,2.53,5.06,7.59,5.06,5.80
t1475,2.53,5.00,10.87,11.11,2.53,5.06,7.60,5.06,5.80
t1476,2.53,5.00,10.88,11.12,2.53,5.07,7.60,5.07,5.81
t1477,2.54,5.00,10.89,11.13,2.54,5.07,7.61,5.07,5.81
t1478,2.54,5.00,10.89,11.14,2.54,5.08,7.62,5.08,5.82
t1479,2.54,5.00,10.90,11.15,2.54,5.08,7.62,5.08,5.82
t1480,2.54,5.00,10.91,11.16,2.54,5.09,7.63,5.09,5.82
t1481,2.55,5.00,10.92,11.16,2.55,5.09,7.64,5.09,5.83
t1482,2.55,5.00,10.93,11.17,2.55,5.10,7.64,5.10,5.83
t1483,2.55,5.00,10.94,11.18,2.55,5.10,7.65,5.10,5.84
t1484,2.55,5.00,10.94,11.19,2.55,5.10,7.66,5.10,5.84
